,Year,NY.GDP.PCAP.PP.CD,SL.TLF.TOTL.FE.ZS,Country Code,Country Name,Region,Income Group,Lending Type
49,2019,23040.2879526544,43.2696281049,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
50,2010,7506.3088645732,45.7026706445,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
51,2011,8025.4529049747,47.028441954,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
52,2012,9364.407766701,47.113853947,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
53,2013,9835.8330112757,47.1844935336,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
54,2014,10036.8898405952,47.0565759485,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
55,2015,9969.6853007071,46.8369483784,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
56,2016,10704.2334081494,46.0487602248,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
57,2017,12115.0570089389,46.1497702223,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
58,2018,13024.6948100321,44.2315751277,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
59,2019,14257.9624870448,44.2254701999,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
60,2010,39301.3411198761,45.0870727066,AUS,Australia,East Asia & Pacific,High income,Not classified
61,2011,41965.3584189919,45.2848994989,AUS,Australia,East Asia & Pacific,High income,Not classified
62,2012,42826.789579996,45.4355597732,AUS,Australia,East Asia & Pacific,High income,Not classified
63,2013,45902.047948361,45.5565097837,AUS,Australia,East Asia & Pacific,High income,Not classified
64,2014,46880.2206571585,45.7403895651,AUS,Australia,East Asia & Pacific,High income,Not classified
65,2015,46288.3344786414,45.9090786656,AUS,Australia,East Asia & Pacific,High income,Not classified
66,2016,47339.969213264,46.1612106246,AUS,Australia,East Asia & Pacific,High income,Not classified
67,2017,48633.1332207217,46.3398647873,AUS,Australia,East Asia & Pacific,High income,Not classified
68,2018,51390.5028543034,46.5003995879,AUS,Australia,East Asia & Pacific,High income,Not classified
69,2019,53381.4190051283,46.6416050868,AUS,Australia,East Asia & Pacific,High income,Not classified
70,2010,42041.486681307,46.1403778286,AUT,Austria,Europe & Central Asia,High income,Not classified
71,2011,44452.7327457999,46.3361839694,AUT,Austria,Europe & Central Asia,High income,Not classified
72,2012,46457.3457770311,46.5137027407,AUT,Austria,Europe & Central Asia,High income,Not classified
73,2013,47922.0491207455,46.5822333669,AUT,Austria,Europe & Central Asia,High income,Not classified
74,2014,48799.7154676985,46.7059590829,AUT,Austria,Europe & Central Asia,High income,Not classified
75,2015,49865.9039424185,46.6778962584,AUT,Austria,Europe & Central Asia,High income,Not classified
76,2016,52684.0171130768,46.701614597,AUT,Austria,Europe & Central Asia,High income,Not classified
77,2017,54342.9478588847,46.6178936064,AUT,Austria,Europe & Central Asia,High income,Not classified
78,2018,58850.7601106449,46.4289090725,AUT,Austria,Europe & Central Asia,High income,Not classified
79,2019,60418.0106125251,46.4177452767,AUT,Austria,Europe & Central Asia,High income,Not classified
80,2010,14926.6376401599,49.3300731914,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
81,2011,14804.5744507911,49.0942250148,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
82,2012,15957.718850285,48.9598740006,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
83,2013,17188.9455056612,48.8953196463,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
84,2014,17443.8782563093,48.9465716538,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
85,2015,14938.4011276715,49.0192579978,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
86,2016,14371.0227410092,48.7851478677,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
87,2017,14121.4069355591,48.7318300021,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
88,2018,14555.7967348653,48.7601176007,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
89,2019,15041.2572872965,48.6316284492,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
90,2010,31090.1140862815,48.0769526032,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
91,2011,31522.6050264014,48.0798686266,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
92,2012,32216.4319722829,48.175369332,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
93,2013,31872.4900005633,48.0738692036,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
94,2014,33154.0049145014,48.1052571775,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
95,2015,33423.7087414326,48.1216990255,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
96,2016,34154.2584603014,48.1518659287,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
97,2017,36297.3070225153,48.1496610854,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
98,2018,37921.3111566006,48.1769934987,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
99,2019,38742.5457547658,48.2161610968,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
100,2010,46873.0988793635,21.0660008654,BHR,Bahrain,Middle East & North Africa,High income,Not classified
101,2011,47377.5724439003,21.0286448482,BHR,Bahrain,Middle East & North Africa,High income,Not classified
102,2012,50675.582035476,21.2804305059,BHR,Bahrain,Middle East & North Africa,High income,Not classified
103,2013,51494.4117178119,21.572991006,BHR,Bahrain,Middle East & North Africa,High income,Not classified
104,2014,51101.9005266201,21.7501387942,BHR,Bahrain,Middle East & North Africa,High income,Not classified
105,2015,45575.8500160498,21.732417687,BHR,Bahrain,Middle East & North Africa,High income,Not classified
106,2016,44769.0337127306,21.3869334201,BHR,Bahrain,Middle East & North Africa,High income,Not classified
107,2017,47709.8738136618,20.9220025372,BHR,Bahrain,Middle East & North Africa,High income,Not classified
108,2018,47353.1183775409,20.4930516306,BHR,Bahrain,Middle East & North Africa,High income,Not classified
109,2019,47002.5493359525,20.1482989123,BHR,Bahrain,Middle East & North Africa,High income,Not classified
110,2010,2439.069676741,25.8302893893,BGD,Bangladesh,South Asia,Lower middle income,IDA
111,2011,2620.8224835537,26.3206838667,BGD,Bangladesh,South Asia,Lower middle income,IDA
112,2012,2937.5884515668,26.8075441766,BGD,Bangladesh,South Asia,Lower middle income,IDA
113,2013,3143.5183568665,27.2885863148,BGD,Bangladesh,South Asia,Lower middle income,IDA
114,2014,3367.995525136,27.7669525537,BGD,Bangladesh,South Asia,Lower middle income,IDA
115,2015,3555.5055100035,28.260909993,BGD,Bangladesh,South Asia,Lower middle income,IDA
116,2016,3849.1114311329,28.7483939127,BGD,Bangladesh,South Asia,Lower middle income,IDA
117,2017,4161.0897133905,30.1741542878,BGD,Bangladesh,South Asia,Lower middle income,IDA
118,2018,4549.6176462673,30.364624246,BGD,Bangladesh,South Asia,Lower middle income,IDA
119,2019,4964.0913889189,30.5146512175,BGD,Bangladesh,South Asia,Lower middle income,IDA
120,2010,16127.8113836773,49.2435068766,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
121,2011,16304.3824246065,49.1486502355,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
122,2012,15310.0059950864,48.9600495591,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
123,2013,15334.720366479,49.3357194266,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
124,2014,15175.4956415237,49.7771450619,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
125,2015,15510.824290378,49.3876747391,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
126,2016,15952.0703078728,49.4179402251,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
127,2017,15788.8205162215,49.4111807968,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
128,2018,16056.6892690523,49.3513851066,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
129,2019,16330.8876795581,49.3246285457,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
130,2010,15349.2281344273,49.6415069615,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
131,2011,16543.0437300092,49.6745897112,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
132,2012,18071.5055962673,49.6829637108,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
133,2013,18948.4684736964,49.6759457709,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
134,2014,18955.907025082,49.6790110595,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
135,2015,18041.2425036167,49.6608777717,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
136,2016,17725.7521791512,49.6898225851,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
137,2017,18280.1989190642,49.4790332206,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
138,2018,19345.2801947979,49.0394798603,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
139,2019,19997.0577636148,48.950164427,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
140,2010,39870.4948741712,45.1395822558,BEL,Belgium,Europe & Central Asia,High income,Not classified
141,2011,40942.372710454,45.2478227441,BEL,Belgium,Europe & Central Asia,High income,Not classified
142,2012,42290.7620520019,45.2696287058,BEL,Belgium,Europe & Central Asia,High income,Not classified
143,2013,43671.11959259,45.6446976375,BEL,Belgium,Europe & Central Asia,High income,Not classified
144,2014,44929.685593416,45.9808448932,BEL,Belgium,Europe & Central Asia,High income,Not classified
145,2015,46200.904454307,46.0409311194,BEL,Belgium,Europe & Central Asia,High income,Not classified
146,2016,48597.3999826201,45.9318161068,BEL,Belgium,Europe & Central Asia,High income,Not classified
147,2017,50596.6427973359,45.8389461318,BEL,Belgium,Europe & Central Asia,High income,Not classified
148,2018,54330.2871936942,46.2109745229,BEL,Belgium,Europe & Central Asia,High income,Not classified
149,2019,56348.5136836421,46.2256212439,BEL,Belgium,Europe & Central Asia,High income,Not classified
150,2010,7563.6501647583,36.785649078,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
151,2011,7684.8176219757,37.0093087158,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
152,2012,7272.8700146881,37.2170330646,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
153,2013,7226.9948307539,37.4212345475,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
154,2014,7170.529463988,37.7343048735,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
155,2015,7244.3910783768,38.1098396711,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
156,2016,7179.462319054,38.7841437619,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
157,2017,7108.8667002372,38.495898499,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
158,2018,7291.7346320594,38.7074493191,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
159,2019,7314.6319919162,38.7939125771,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
160,2010,2364.1183514034,49.8267428028,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
161,2011,2416.3271069203,49.0839243342,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
162,2012,2498.49731338,49.0746771454,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
163,2013,2669.6898206125,49.0841066737,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
164,2014,2833.4119264734,49.0953716334,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
165,2015,2886.8318668061,49.0978262959,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
166,2016,3004.8091868844,49.1084140018,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
167,2017,3044.5138869852,49.1294166192,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
168,2018,3237.7736824269,49.1739108506,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
169,2019,3432.7813002765,49.2267398793,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
170,2010,6693.5061484603,43.3973097622,BTN,Bhutan,South Asia,Lower middle income,IDA
171,2011,7295.8428050212,43.0478128687,BTN,Bhutan,South Asia,Lower middle income,IDA
172,2012,7912.1333669487,45.4961526995,BTN,Bhutan,South Asia,Lower middle income,IDA
173,2013,7989.6554309885,41.3528979469,BTN,Bhutan,South Asia,Lower middle income,IDA
174,2014,8666.4195669977,40.0427822673,BTN,Bhutan,South Asia,Lower middle income,IDA
175,2015,9500.7681887584,41.0794310207,BTN,Bhutan,South Asia,Lower middle income,IDA
176,2016,10457.201800922,41.0898771162,BTN,Bhutan,South Asia,Lower middle income,IDA
177,2017,11142.3999477275,41.0236046407,BTN,Bhutan,South Asia,Lower middle income,IDA
178,2018,11624.9210323606,40.9131404306,BTN,Bhutan,South Asia,Lower middle income,IDA
179,2019,12355.7935697174,40.7937452374,BTN,Bhutan,South Asia,Lower middle income,IDA
180,2010,5167.1139181795,43.0865179907,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
181,2011,5460.2554540317,42.9322847376,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
182,2012,5921.649477732,42.0520218727,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
183,2013,6624.8052934301,42.4671214967,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
184,2014,7056.8283643161,42.760620567,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
185,2015,7133.874457575,40.7064910218,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
186,2016,7499.7788593803,42.1584802953,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
187,2017,8423.6968058406,42.9116027925,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
188,2018,8866.3788339453,44.1863124765,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
189,2019,9110.5558204317,44.3434253804,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
190,2010,9355.4423753121,38.3499616217,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
191,2011,9976.454262879,38.7200278085,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
192,2012,10304.0791254154,38.5896308532,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
193,2013,11016.5386621544,38.8143805828,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
194,2014,11433.2224926214,39.7374092682,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
195,2015,12010.715867216,39.6718133981,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
196,2016,13072.11678878,39.085657616,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
197,2017,13797.790217834,39.6370400078,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
198,2018,15387.584281639,39.2009172039,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
199,2019,16288.8302196838,40.5777545273,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
200,2010,13352.2946534712,46.5241957509,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
201,2011,14252.7130521564,46.8029592522,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
202,2012,13590.5155297994,47.4265869556,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
203,2013,14707.7019221216,48.2020798314,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
204,2014,16300.8685335942,48.4940481942,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
205,2015,15547.1643247545,48.6752489657,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
206,2016,17260.3047104121,48.7624344678,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
207,2017,17253.2806291006,48.8016871369,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
208,2018,18063.7639328552,48.8285977287,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
209,2019,18552.7532590413,48.8505234605,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
210,2010,14299.5516971693,42.3505803506,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
211,2011,15040.0581828206,41.9941288564,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
212,2012,15046.2898798158,42.2663351825,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
213,2013,15588.7262064568,42.2856867083,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
214,2014,15718.5656477083,42.3803824487,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
215,2015,14744.1129133865,42.7181182566,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
216,2016,14256.1632471211,42.866284625,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
217,2017,14519.8491302518,43.3808042721,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
218,2018,14951.8109956354,43.5782009992,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
219,2019,15299.9872589341,43.8971089497,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
220,2010,80277.5456882089,41.4387126812,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
221,2011,83935.012512764,41.5507050058,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
222,2012,88247.7277411733,41.6623790644,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
223,2013,83787.0606229269,41.790948415,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
224,2014,81373.0180738329,41.9444648318,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
225,2015,62541.680359491,42.1179476056,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
226,2016,56296.0197678199,42.3665650019,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
227,2017,60995.6811141379,42.637387451,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
228,2018,61859.9779118091,42.0767015862,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
229,2019,64847.6517376043,41.5626728111,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
230,2010,14879.2670141409,46.1984002323,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
231,2011,15667.3081208607,46.5096817092,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
232,2012,16247.4904781752,46.6459253036,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
233,2013,16588.9333463683,46.6540999617,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
234,2014,17561.382132399,46.5220092809,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
235,2015,18343.1107773187,46.5281312567,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
236,2016,20019.5912818443,46.3201723322,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
237,2017,21455.5643632836,46.4013453015,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
238,2018,23634.1733970566,46.1688195769,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
239,2019,25312.0802278685,46.1145121615,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
240,2010,1502.1034698234,43.7155871242,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
241,2011,1586.5715557449,43.8947231925,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
242,2012,1619.4000122291,44.123696539,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
243,2013,1683.1074105517,44.3948908812,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
244,2014,1692.3043969452,44.716554244,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
245,2015,1713.5193789996,44.7018308364,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
246,2016,1895.2922199977,44.6908387979,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
247,2017,2044.3818740117,44.6934994349,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
248,2018,2171.9739657606,44.7037926075,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
249,2019,2274.7197363965,44.7308807648,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
250,2010,663.0547952394,52.0980069414,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
251,2011,681.9716212847,52.1044528386,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
252,2012,690.6881404621,52.1158579915,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
253,2013,740.9842307939,52.1292902317,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
254,2014,777.0415572281,52.1409319746,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
255,2015,841.6463572157,52.0638742524,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
256,2016,796.9443873182,52.002100789,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
257,2017,773.5718583943,51.9360088222,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
258,2018,780.0749371733,51.8935387205,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
259,2019,784.9269886714,51.8576442357,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
260,2010,5692.433556759,40.2846366814,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
261,2011,5966.8719220305,40.6990285464,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
262,2012,5818.972161883,41.164862126,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
263,2013,5792.8292735768,41.6809077697,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
264,2014,5748.1738742097,42.2026590843,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
265,2015,5994.3728324534,42.7139349879,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
266,2016,6322.8418105226,43.2323915763,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
267,2017,6643.2046097426,43.7445376682,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
268,2018,7031.3581882198,43.9764789523,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
269,2019,7489.211502584,44.2124790201,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
270,2010,2427.2433144271,50.3032329934,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
271,2011,2611.305989741,50.286772139600004,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
272,2012,2868.7375152097,49.5303361642,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
